images/equations/SKMBT_36317040717260_eq1.png	2	LATEX_REPR
2	23	785	54	812
x	57	723	58	723
images/equations/SKMBT_36317040717260_eq10.png	9	LATEX_REPR
n	22	362	44	386
)	25	324	96	349
m	28	279	47	316
n	31	641	57	673
m	33	592	53	629
(	37	193	95	213
a	54	225	85	277
a	62	533	96	585
=	65	457	81	485
images/equations/SKMBT_36317040717260_eq11.png	11	LATEX_REPR
n	22	357	46	391
n	26	679	50	706
)	28	315	99	348
(	30	187	100	213
n	37	567	59	594
b	45	285	90	314
b	45	628	96	662
a	56	232	87	276
-	57	440	64	468
a	58	520	89	565
-	73	442	80	465
images/equations/SKMBT_36317040717260_eq12.png	17	LATEX_REPR
2	24	850	53	871
2	24	1030	56	1059
(	26	127	94	152
)	30	348	98	382
)	35	636	107	667
(	39	399	101	423
b	44	317	84	347
b	51	598	91	631
b	53	982	93	1020
a	56	172	86	220
a	57	448	87	492
+	58	254	80	283
a	61	792	89	836
-	65	717	71	744
-	67	537	74	574
-	70	910	78	947
-	78	718	83	743
images/equations/SKMBT_36317040717260_eq13.png	13	LATEX_REPR
n	22	703	47	731
m	28	612	47	647
-	31	667	37	688
n	33	398	51	429
m	38	175	57	222
a	52	289	57	293
a	53	564	85	608
a	56	121	88	167
a	58	342	87	387
-	60	495	64	521
-	69	271	75	304
-	72	493	78	517
n	85	291	89	296
images/equations/SKMBT_36317040717260_eq14.png	9	LATEX_REPR
1	23	491	50	497
p	34	269	69	295
-	45	237	50	259
-	58	462	67	526
a	74	169	106	225
p	76	506	101	529
-	77	375	85	400
-	91	370	97	394
a	97	471	125	512
images/equations/SKMBT_36317040717260_eq15.png	12	LATEX_REPR
a	23	703	54	741
c	23	750	56	784
a	29	233	59	277
c	34	449	65	476
frac	63	687	71	798
x	69	346	103	381
frac	72	217	79	287
-	74	440	80	496
d	82	750	129	786
b	83	713	125	742
d	91	448	134	478
b	99	244	141	274
images/equations/SKMBT_36317040717260_eq16.png	25	LATEX_REPR
d	24	1003	82	1035
d	37	746	91	778
c	48	386	83	425
a	49	569	80	610
a	49	960	77	1002
a	63	187	97	233
frac	91	944	100	1063
-	92	561	98	623
x	94	658	124	688
a	95	304	102	312
-	96	491	102	520
-	97	381	105	437
-	99	856	107	894
frac	100	741	110	796
-	107	490	113	517
frac	109	177	116	243
-	111	856	118	882
-	114	290	121	325
b	118	585	158	610
b	119	965	162	994
d	120	385	173	419
c	127	751	163	791
c	129	1014	164	1058
a	132	307	140	314
2	137	193	174	228
images/equations/SKMBT_36317040717260_eq17.png	15	LATEX_REPR
n	22	292	43	316
n	26	573	45	597
1	33	312	44	317
)	36	254	180	293
(	39	169	165	194
a	51	522	81	568
a	55	200	87	248
-	96	413	103	444
-	97	191	104	253
-	100	550	105	591
-	101	506	107	548
-	109	411	116	441
b	120	209	160	245
n	122	565	141	595
b	132	517	179	555
images/equations/SKMBT_36317040717260_eq18.png	7	LATEX_REPR
o	22	563	72	607
b	25	385	77	419
a	43	160	79	203
+	43	297	70	338
-	45	484	52	512
x	47	213	76	244
-	57	484	63	509
images/equations/SKMBT_36317040717260_eq19.png	11	LATEX_REPR
2	21	228	53	262
o	31	756	81	800
b	37	385	89	419
c	51	596	88	630
a	53	113	89	160
-	53	683	58	718
x	56	177	96	209
x	57	429	90	463
+	57	514	86	548
+	61	313	84	345
-	66	686	73	714
images/equations/SKMBT_36317040717260_eq2.png	2	LATEX_REPR
sqrt	23	677	93	794
x	58	744	90	775
images/equations/SKMBT_36317040717260_eq20.png	9	LATEX_REPR
2	23	356	58	381
4	55	517	101	555
n	57	111	112	180
b	58	308	103	342
-	71	225	79	262
c	73	634	105	674
-	76	425	83	456
a	78	576	106	625
-	87	225	93	258
images/equations/SKMBT_36317040717260_eq21.png	17	LATEX_REPR
sqrt	23	448	118	806
2	47	544	73	572
b	59	509	103	537
4	63	661	106	691
b	65	311	107	346
+	67	380	87	405
c	73	753	106	792
a	74	706	102	739
-	78	605	84	631
-	84	268	91	294
-	99	383	106	411
frac	129	260	143	891
x	147	70	180	105
-	151	170	157	194
-	165	168	170	193
2	171	426	214	476
a	181	483	209	545
images/equations/SKMBT_36317040717260_eq22.png	21	LATEX_REPR
1	23	287	42	293
(	26	375	101	401
)	36	1091	115	1131
-	46	95	55	138
x	51	415	88	449
-	54	263	61	321
+	54	529	78	554
x	60	611	88	641
+	61	736	87	764
+	61	925	86	959
x	61	1002	93	1035
-	63	187	73	209
x	68	97	103	136
1	72	475	97	482
2	78	657	107	687
=	79	193	88	213
a	79	833	89	840
n	81	285	112	319
a	82	849	90	856
n	83	1054	106	1081
a	85	871	94	878
images/equations/SKMBT_36317040717260_eq23.png	21	LATEX_REPR
f	23	1108	107	1146
1	45	359	133	396
+	46	644	118	679
x	57	1000	93	1032
+	66	925	86	957
x	68	547	93	573
+	70	735	91	774
k	71	1148	108	1177
+	74	457	96	485
a	75	837	84	843
a	75	876	84	883
n	75	1051	111	1086
a	76	854	83	860
x	78	267	107	297
2	84	584	113	618
-	90	55	96	90
2	96	677	122	699
1	99	321	120	327
1	110	406	128	412
-	114	57	133	90
-	125	170	130	191
images/equations/SKMBT_36317040717260_eq24.png	6	LATEX_REPR
sqrt	22	151	170	594
2	61	493	93	516
2	63	283	92	309
x	89	236	124	270
+	96	356	119	389
y	100	439	141	466
images/equations/SKMBT_36317040717260_eq25.png	12	LATEX_REPR
2	21	586	52	612
)	37	531	113	566
(	41	319	116	347
k	52	742	100	777
b	54	492	96	525
+	69	663	96	695
x	72	362	99	391
a	74	247	107	289
